profile,concept,attempt,sessionLength,questionId,difficulty,strategy,probabilityCorrect,correct,selectedIndex,correctIndex,oldMastery,newMastery,delta
Improving,loops,95,500,69c0436a41a5009b15c78b2c,3,exact-not-recent,0.500,false,2,3,0.532,0.488,-0.044
Improving,loops,96,500,69c0436a41a5009b15c78b2a,3,exact-not-recent,0.500,false,3,2,0.488,0.451,-0.037
Improving,loops,97,500,69c0436a41a5009b15c78b2d,4,exact-not-recent,0.400,false,3,1,0.451,0.432,-0.020
Improving,loops,98,500,69c0436a41a5009b15c78b27,2,concept-not-recent,0.650,true,1,1,0.432,0.469,0.037
Improving,loops,99,500,69c0436a41a5009b15c78b2f,4,concept-not-recent,0.400,false,3,1,0.469,0.446,-0.022
Improving,loops,100,500,69c0436a41a5009b15c78b29,2,exact-not-recent,0.650,false,3,0,0.446,0.404,-0.043
Improving,loops,101,500,69c0436a41a5009b15c78b2c,3,exact-not-recent,0.500,false,2,3,0.404,0.379,-0.025
Improving,loops,102,500,69c0436a41a5009b15c78b2a,3,exact-not-recent,0.500,true,2,2,0.379,0.439,0.060
Improving,loops,103,500,69c0436a41a5009b15c78b2b,3,exact-not-recent,0.500,true,0,0,0.439,0.490,0.051
Improving,loops,104,500,69c0436a41a5009b15c78b27,2,concept-not-recent,0.650,false,2,1,0.490,0.441,-0.050
Improving,loops,105,500,69c0436a41a5009b15c78b28,2,exact-not-recent,0.650,false,2,0,0.441,0.399,-0.042
Improving,loops,106,500,69c0436a41a5009b15c78b29,2,exact-not-recent,0.650,false,3,0,0.399,0.363,-0.036
Improving,loops,107,500,69c0436a41a5009b15c78b25,1,concept-not-recent,0.800,true,1,1,0.363,0.398,0.036
Improving,loops,108,500,69c0436a41a5009b15c78b2e,4,concept-not-recent,0.400,false,0,1,0.398,0.387,-0.012
Improving,loops,109,500,69c0436a41a5009b15c78b32,5,concept-not-recent,0.300,false,2,1,0.387,0.389,0.002
Improving,loops,110,500,69c0436a41a5009b15c78b27,2,exact-not-recent,0.650,false,2,1,0.389,0.354,-0.034
Improving,loops,111,500,69c0436a41a5009b15c78b28,2,exact-not-recent,0.650,true,0,0,0.354,0.403,0.049
Improving,loops,112,500,69c0436a41a5009b15c78b2a,3,exact-not-recent,0.500,false,1,2,0.403,0.379,-0.024
Improving,loops,113,500,69c0436a41a5009b15c78b29,2,exact-not-recent,0.650,false,2,0,0.379,0.346,-0.033
Improving,loops,114,500,69c0436a41a5009b15c78b26,1,exact-not-recent,0.800,false,3,0,0.346,0.309,-0.037
Improving,loops,115,500,69c0436a41a5009b15c78b24,1,concept-not-recent,0.800,true,0,0,0.309,0.353,0.044
Improving,loops,116,500,69c0436a41a5009b15c78b27,2,exact-not-recent,0.650,true,1,1,0.353,0.402,0.049
Improving,loops,117,500,69c0436a41a5009b15c78b2c,3,exact-not-recent,0.500,true,3,3,0.402,0.459,0.057
Improving,loops,118,500,69c0436a41a5009b15c78b2b,3,exact-not-recent,0.500,true,0,0,0.459,0.507,0.048
Improving,loops,119,500,69c0436a41a5009b15c78b2a,3,exact-not-recent,0.500,true,2,2,0.507,0.548,0.041
Improving,loops,120,500,69c0436a41a5009b15c78b28,2,concept-not-recent,0.650,true,0,0,0.548,0.568,0.020
Improving,loops,121,500,69c0436a41a5009b15c78b24,1,concept-not-recent,0.800,true,0,0,0.568,0.572,0.005
Improving,loops,122,500,69c0436a41a5009b15c78b2d,4,exact-not-recent,0.400,false,3,1,0.572,0.535,-0.038
Improving,loops,123,500,69c0436a41a5009b15c78b2c,3,exact-not-recent,0.500,false,2,3,0.535,0.490,-0.044
Improving,loops,124,500,69c0436a41a5009b15c78b29,2,exact-not-recent,0.650,false,1,0,0.490,0.441,-0.050
Improving,loops,125,500,69c0436a41a5009b15c78b2b,3,exact-not-recent,0.500,true,0,0,0.441,0.492,0.051
Improving,loops,126,500,69c0436a41a5009b15c78b2a,3,exact-not-recent,0.500,true,2,2,0.492,0.535,0.043
Improving,loops,127,500,69c0436a41a5009b15c78b31,5,concept-not-recent,0.300,true,0,0,0.535,0.597,0.062
Improving,loops,128,500,69c0436a41a5009b15c78b2f,4,concept-not-recent,0.400,false,3,1,0.597,0.556,-0.042
Improving,loops,129,500,69c0436a41a5009b15c78b2e,4,exact-not-recent,0.400,true,1,1,0.556,0.604,0.049
Improving,loops,130,500,69c0436a41a5009b15c78b2d,4,exact-not-recent,0.400,false,2,1,0.604,0.562,-0.043
Improving,loops,131,500,69c0436a41a5009b15c78b2b,3,exact-not-recent,0.500,true,0,0,0.562,0.594,0.033
Improving,loops,132,500,69c0436a41a5009b15c78b32,5,concept-not-recent,0.300,false,3,1,0.594,0.565,-0.029
Improving,loops,133,500,69c0436a41a5009b15c78b2a,3,exact-not-recent,0.500,false,0,2,0.565,0.516,-0.049
Improving,loops,134,500,69c0436a41a5009b15c78b2c,3,exact-not-recent,0.500,false,1,3,0.516,0.475,-0.041
Improving,loops,135,500,69c0436a41a5009b15c78b25,1,concept-not-recent,0.800,false,2,1,0.475,0.419,-0.056
Improving,loops,136,500,69c0436a41a5009b15c78b28,2,exact-not-recent,0.650,false,2,0,0.419,0.380,-0.039
Improving,loops,137,500,69c0436a41a5009b15c78b24,1,exact-not-recent,0.800,true,0,0,0.380,0.413,0.033
Improving,loops,138,500,69c0436a41a5009b15c78b2b,3,exact-not-recent,0.500,false,2,0,0.413,0.387,-0.026
Improving,loops,139,500,69c0436a41a5009b15c78b27,2,exact-not-recent,0.650,true,1,1,0.387,0.431,0.044
Improving,loops,140,500,69c0436a41a5009b15c78b29,2,exact-not-recent,0.650,true,0,0,0.431,0.468,0.037
Improving,loops,141,500,69c0436a41a5009b15c78b2c,3,exact-not-recent,0.500,false,1,3,0.468,0.434,-0.034
Improving,loops,142,500,69c0436a41a5009b15c78b2f,4,exact-not-recent,0.400,false,0,1,0.434,0.417,-0.017
Improving,loops,143,500,69c0436a41a5009b15c78b2a,3,exact-not-recent,0.500,true,2,2,0.417,0.471,0.054
Improving,loops,144,500,69c0436a41a5009b15c78b2b,3,exact-not-recent,0.500,false,3,0,0.471,0.437,-0.035
Improving,loops,145,500,69c0436a41a5009b15c78b27,2,concept-not-recent,0.650,false,2,1,0.437,0.395,-0.042
Improving,loops,146,500,69c0436a41a5009b15c78b24,1,concept-not-recent,0.800,true,0,0,0.395,0.426,0.031
Improving,loops,147,500,69c0436a41a5009b15c78b2c,3,exact-not-recent,0.500,true,3,3,0.426,0.479,0.053
Improving,loops,148,500,69c0436a41a5009b15c78b29,2,concept-not-recent,0.650,false,3,0,0.479,0.431,-0.048
Improving,loops,149,500,69c0436a41a5009b15c78b2a,3,exact-not-recent,0.500,true,2,2,0.431,0.483,0.052
Improving,loops,150,500,69c0436a41a5009b15c78b2b,3,exact-not-recent,0.500,false,2,0,0.483,0.447,-0.037
Improving,loops,151,500,69c0436a41a5009b15c78b31,5,concept-not-recent,0.300,true,0,0,0.447,0.522,0.075
Improving,loops,152,500,69c0436a41a5009b15c78b2f,4,exact-not-recent,0.400,false,2,1,0.522,0.492,-0.030
Improving,loops,153,500,69c0436a41a5009b15c78b2e,4,exact-not-recent,0.400,true,1,1,0.492,0.550,0.058
Improving,loops,154,500,69c0436a41a5009b15c78b2c,3,exact-not-recent,0.500,true,3,3,0.550,0.585,0.034
Improving,loops,155,500,69c0436a41a5009b15c78b2a,3,exact-not-recent,0.500,false,3,2,0.585,0.533,-0.052
Improving,loops,156,500,69c0436a41a5009b15c78b2b,3,exact-not-recent,0.500,false,3,0,0.533,0.489,-0.044
Improving,loops,157,500,69c0436a41a5009b15c78b27,2,exact-not-recent,0.650,false,0,1,0.489,0.440,-0.049
Improving,loops,158,500,69c0436a41a5009b15c78b31,5,concept-not-recent,0.300,true,0,0,0.440,0.516,0.077
Improving,loops,159,500,69c0436a41a5009b15c78b25,1,concept-not-recent,0.800,true,1,1,0.516,0.529,0.013
Improving,loops,160,500,69c0436a41a5009b15c78b2c,3,exact-not-recent,0.500,false,2,3,0.529,0.485,-0.043
Improving,loops,161,500,69c0436a41a5009b15c78b29,2,exact-not-recent,0.650,true,0,0,0.485,0.515,0.029
Improving,loops,162,500,69c0436a41a5009b15c78b2a,3,exact-not-recent,0.500,false,3,2,0.515,0.473,-0.041
Improving,loops,163,500,69c0436a41a5009b15c78b2e,4,exact-not-recent,0.400,false,3,1,0.473,0.450,-0.023
Improving,loops,164,500,69c0436a41a5009b15c78b2f,4,exact-not-recent,0.400,true,1,1,0.450,0.515,0.064
Improving,loops,165,500,69c0436a41a5009b15c78b2b,3,exact-not-recent,0.500,false,2,0,0.515,0.474,-0.041
Improving,loops,166,500,69c0436a41a5009b15c78b2c,3,exact-not-recent,0.500,true,3,3,0.474,0.520,0.046
Improving,loops,167,500,69c0436a41a5009b15c78b29,2,exact-not-recent,0.650,false,1,0,0.520,0.466,-0.054
Improving,loops,168,500,69c0436a41a5009b15c78b2d,4,exact-not-recent,0.400,true,1,1,0.466,0.528,0.062
Improving,loops,169,500,69c0436a41a5009b15c78b2a,3,exact-not-recent,0.500,false,3,2,0.528,0.485,-0.043
Improving,loops,170,500,69c0436a41a5009b15c78b27,2,concept-not-recent,0.650,false,2,1,0.485,0.436,-0.049
Improving,loops,171,500,69c0436a41a5009b15c78b2b,3,exact-not-recent,0.500,false,2,0,0.436,0.407,-0.029
Improving,loops,172,500,69c0436a41a5009b15c78b2c,3,exact-not-recent,0.500,true,3,3,0.407,0.463,0.056
Improving,loops,173,500,69c0436a41a5009b15c78b2e,4,concept-not-recent,0.400,true,1,1,0.463,0.525,0.063
Improving,loops,174,500,69c0436a41a5009b15c78b28,2,concept-not-recent,0.650,false,1,0,0.525,0.470,-0.055
Improving,loops,175,500,69c0436a41a5009b15c78b2a,3,exact-not-recent,0.500,true,2,2,0.470,0.517,0.046
Improving,loops,176,500,69c0436a41a5009b15c78b2f,4,concept-not-recent,0.400,false,0,1,0.517,0.487,-0.030
Improving,loops,177,500,69c0436a41a5009b15c78b2b,3,exact-not-recent,0.500,false,2,0,0.487,0.450,-0.037
Improving,loops,178,500,69c0436a41a5009b15c78b2c,3,exact-not-recent,0.500,false,1,3,0.450,0.419,-0.032
Improving,loops,179,500,69c0436a41a5009b15c78b30,5,concept-not-recent,0.300,false,2,0,0.419,0.416,-0.003
Improving,loops,180,500,69c0436a41a5009b15c78b2e,4,concept-not-recent,0.400,false,2,1,0.416,0.402,-0.014
Improving,loops,181,500,69c0436a41a5009b15c78b2a,3,exact-not-recent,0.500,true,2,2,0.402,0.458,0.057
Improving,loops,182,500,69c0436a41a5009b15c78b28,2,concept-not-recent,0.650,true,0,0,0.458,0.492,0.033
Improving,loops,183,500,69c0436a41a5009b15c78b2b,3,exact-not-recent,0.500,true,0,0,0.492,0.535,0.043
Improving,loops,184,500,69c0436a41a5009b15c78b27,2,exact-not-recent,0.650,true,1,1,0.535,0.557,0.022
Improving,loops,185,500,69c0436a41a5009b15c78b2c,3,exact-not-recent,0.500,true,3,3,0.557,0.590,0.034
Improving,loops,186,500,69c0436a41a5009b15c78b29,2,exact-not-recent,0.650,true,0,0,0.590,0.604,0.013
Improving,loops,187,500,69c0436a41a5009b15c78b2d,4,exact-not-recent,0.400,true,1,1,0.604,0.645,0.041
Improving,loops,188,500,69c0436a41a5009b15c78b2a,3,exact-not-recent,0.500,false,3,2,0.645,0.584,-0.061
Improving,loops,189,500,69c0436a41a5009b15c78b2b,3,exact-not-recent,0.500,false,1,0,0.584,0.533,-0.052
Improving,loops,190,500,69c0436a41a5009b15c78b27,2,concept-not-recent,0.650,true,1,1,0.533,0.555,0.022
Improving,loops,191,500,69c0436a41a5009b15c78b2c,3,exact-not-recent,0.500,true,3,3,0.555,0.589,0.034
Improving,loops,192,500,69c0436a41a5009b15c78b32,5,concept-not-recent,0.300,false,0,1,0.589,0.560,-0.028
Improving,loops,193,500,69c0436a41a5009b15c78b28,2,concept-not-recent,0.650,false,1,0,0.560,0.500,-0.060
Improving,loops,194,500,69c0436a41a5009b15c78b2a,3,exact-not-recent,0.500,true,2,2,0.500,0.542,0.042
Improving,loops,195,500,69c0436a41a5009b15c78b2b,3,exact-not-recent,0.500,false,1,0,0.542,0.497,-0.045
Improving,loops,196,500,69c0436a41a5009b15c78b2d,4,concept-not-recent,0.400,false,3,1,0.497,0.470,-0.027
Improving,loops,197,500,69c0436a41a5009b15c78b2c,3,exact-not-recent,0.500,false,0,3,0.470,0.436,-0.035
Improving,loops,198,500,69c0436a41a5009b15c78b31,5,concept-not-recent,0.300,false,2,0,0.436,0.430,-0.005
Improving,loops,199,500,69c0436a41a5009b15c78b29,2,exact-not-recent,0.650,true,0,0,0.430,0.468,0.037
Improving,loops,200,500,69c0436a41a5009b15c78b2e,4,exact-not-recent,0.400,false,2,1,0.468,0.446,-0.022
Improving,loops,201,500,69c0436a41a5009b15c78b28,2,exact-not-recent,0.650,true,0,0,0.446,0.481,0.035
Improving,loops,202,500,69c0436a41a5009b15c78b2d,4,exact-not-recent,0.400,false,0,1,0.481,0.457,-0.024
Improving,loops,203,500,69c0436a41a5009b15c78b27,2,exact-not-recent,0.650,false,3,1,0.457,0.412,-0.045
Improving,loops,204,500,69c0436a41a5009b15c78b2b,3,exact-not-recent,0.500,false,2,0,0.412,0.386,-0.026
Improving,loops,205,500,69c0436a41a5009b15c78b29,2,exact-not-recent,0.650,false,3,0,0.386,0.352,-0.034
Improving,loops,206,500,69c0436a41a5009b15c78b2c,3,exact-not-recent,0.500,true,3,3,0.352,0.417,0.064
Improving,loops,207,500,69c0436a41a5009b15c78b2a,3,exact-not-recent,0.500,false,0,2,0.417,0.390,-0.026
Improving,loops,208,500,69c0436a41a5009b15c78b25,1,exact-not-recent,0.800,true,1,1,0.390,0.422,0.031
Improving,loops,209,500,69c0436a41a5009b15c78b2f,4,concept-not-recent,0.400,false,3,1,0.422,0.406,-0.015
Improving,loops,210,500,69c0436a41a5009b15c78b2b,3,exact-not-recent,0.500,true,0,0,0.406,0.462,0.056
Improving,loops,211,500,69c0436a41a5009b15c78b2e,4,exact-not-recent,0.400,false,2,1,0.462,0.441,-0.021
Improving,loops,212,500,69c0436a41a5009b15c78b28,2,exact-not-recent,0.650,true,0,0,0.441,0.477,0.036
Improving,loops,213,500,69c0436a41a5009b15c78b27,2,exact-not-recent,0.650,true,1,1,0.477,0.507,0.030
Improving,loops,214,500,69c0436a41a5009b15c78b2a,3,exact-not-recent,0.500,true,2,2,0.507,0.548,0.041
Improving,loops,215,500,69c0436a41a5009b15c78b2c,3,exact-not-recent,0.500,true,3,3,0.548,0.583,0.035
Improving,loops,216,500,69c0436a41a5009b15c78b2d,4,exact-not-recent,0.400,true,1,1,0.583,0.628,0.045
Improving,loops,217,500,69c0436a41a5009b15c78b2f,4,exact-not-recent,0.400,true,1,1,0.628,0.665,0.038
Improving,loops,218,500,69c0436a41a5009b15c78b2e,4,exact-not-recent,0.400,false,2,1,0.665,0.614,-0.052
Improving,loops,219,500,69c0436a41a5009b15c78b2b,3,exact-not-recent,0.500,true,0,0,0.614,0.639,0.025
Improving,loops,220,500,69c0436a41a5009b15c78b32,5,concept-not-recent,0.300,true,1,1,0.639,0.685,0.047
Improving,loops,221,500,69c0436a41a5009b15c78b2c,3,concept-not-recent,0.500,false,1,3,0.685,0.618,-0.067
Improving,loops,222,500,69c0436a41a5009b15c78b2d,4,exact-not-recent,0.400,false,3,1,0.618,0.574,-0.045
Improving,loops,223,500,69c0436a41a5009b15c78b28,2,exact-not-recent,0.650,true,0,0,0.574,0.590,0.016
Improving,loops,224,500,69c0436a41a5009b15c78b29,2,exact-not-recent,0.650,true,0,0,0.590,0.603,0.014
Improving,loops,225,500,69c0436a41a5009b15c78b31,5,exact-not-recent,0.300,false,1,0,0.603,0.573,-0.030
Improving,loops,226,500,69c0436a41a5009b15c78b2a,3,exact-not-recent,0.500,true,2,2,0.573,0.604,0.031
Improving,loops,227,500,69c0436a41a5009b15c78b32,5,exact-not-recent,0.300,false,2,1,0.604,0.573,-0.031
Improving,loops,228,500,69c0436a41a5009b15c78b2c,3,exact-not-recent,0.500,true,3,3,0.573,0.604,0.031
Improving,loops,229,500,69c0436a41a5009b15c78b30,5,exact-not-recent,0.300,false,2,0,0.604,0.574,-0.031
Improving,loops,230,500,69c0436a41a5009b15c78b29,2,exact-not-recent,0.650,true,0,0,0.574,0.590,0.016
Improving,loops,231,500,69c0436a41a5009b15c78b2b,3,exact-not-recent,0.500,true,0,0,0.590,0.618,0.029
Improving,loops,232,500,69c0436a41a5009b15c78b2d,4,exact-not-recent,0.400,true,1,1,0.618,0.657,0.039
Improving,loops,233,500,69c0436a41a5009b15c78b2f,4,exact-not-recent,0.400,false,0,1,0.657,0.607,-0.051
Improving,loops,234,500,69c0436a41a5009b15c78b31,5,exact-not-recent,0.300,false,1,0,0.607,0.576,-0.031
Improving,loops,235,500,69c0436a41a5009b15c78b28,2,exact-not-recent,0.650,true,0,0,0.576,0.591,0.016
Improving,loops,236,500,69c0436a41a5009b15c78b27,2,exact-not-recent,0.650,false,2,1,0.591,0.527,-0.065
Improving,loops,237,500,69c0436a41a5009b15c78b2b,3,exact-not-recent,0.500,false,1,0,0.527,0.484,-0.043
Improving,loops,238,500,69c0436a41a5009b15c78b2c,3,exact-not-recent,0.500,true,3,3,0.484,0.528,0.044
Improving,loops,239,500,69c0436a41a5009b15c78b29,2,exact-not-recent,0.650,true,0,0,0.528,0.551,0.023
Improving,loops,240,500,69c0436a41a5009b15c78b2f,4,exact-not-recent,0.400,true,1,1,0.551,0.600,0.049
Improving,loops,241,500,69c0436a41a5009b15c78b2a,3,exact-not-recent,0.500,false,0,2,0.600,0.546,-0.054
Improving,loops,242,500,69c0436a41a5009b15c78b26,1,concept-not-recent,0.800,true,0,0,0.546,0.554,0.008
Improving,loops,243,500,69c0436a41a5009b15c78b2b,3,exact-not-recent,0.500,false,1,0,0.554,0.507,-0.047
Improving,loops,244,500,69c0436a41a5009b15c78b28,2,exact-not-recent,0.650,true,0,0,0.507,0.533,0.026
Improving,loops,245,500,69c0436a41a5009b15c78b2c,3,exact-not-recent,0.500,false,1,3,0.533,0.489,-0.044
Improving,loops,246,500,69c0436a41a5009b15c78b2e,4,exact-not-recent,0.400,true,1,1,0.489,0.548,0.059
Improving,loops,247,500,69c0436a41a5009b15c78b2a,3,exact-not-recent,0.500,true,2,2,0.548,0.583,0.035
Improving,loops,248,500,69c0436a41a5009b15c78b27,2,exact-not-recent,0.650,true,1,1,0.583,0.597,0.015
Improving,loops,249,500,69c0436a41a5009b15c78b2b,3,exact-not-recent,0.500,true,0,0,0.597,0.625,0.027
Improving,loops,250,500,69c0436a41a5009b15c78b30,5,exact-not-recent,0.300,false,1,0,0.625,0.591,-0.034
Improving,loops,251,500,69c0436a41a5009b15c78b2c,3,exact-not-recent,0.500,false,1,3,0.591,0.538,-0.053
Improving,loops,252,500,69c0436a41a5009b15c78b2d,4,concept-not-recent,0.400,false,3,1,0.538,0.506,-0.033
Improving,loops,253,500,69c0436a41a5009b15c78b2a,3,exact-not-recent,0.500,true,2,2,0.506,0.547,0.041
Improving,loops,254,500,69c0436a41a5009b15c78b24,1,concept-not-recent,0.800,true,0,0,0.547,0.555,0.008
Improving,loops,255,500,69c0436a41a5009b15c78b27,2,exact-not-recent,0.650,true,1,1,0.555,0.574,0.019
Improving,loops,256,500,69c0436a41a5009b15c78b2b,3,exact-not-recent,0.500,false,3,0,0.574,0.523,-0.050
Improving,loops,257,500,69c0436a41a5009b15c78b29,2,exact-not-recent,0.650,true,0,0,0.523,0.547,0.023
Improving,loops,258,500,69c0436a41a5009b15c78b2c,3,exact-not-recent,0.500,false,1,3,0.547,0.501,-0.046
Improving,loops,259,500,69c0436a41a5009b15c78b2d,4,exact-not-recent,0.400,false,2,1,0.501,0.474,-0.027
Improving,loops,260,500,69c0436a41a5009b15c78b28,2,exact-not-recent,0.650,true,0,0,0.474,0.505,0.031
Improving,loops,261,500,69c0436a41a5009b15c78b2a,3,exact-not-recent,0.500,true,2,2,0.505,0.546,0.041
Improving,loops,262,500,69c0436a41a5009b15c78b2b,3,exact-not-recent,0.500,false,3,0,0.546,0.500,-0.046
Improving,loops,263,500,69c0436a41a5009b15c78b27,2,exact-not-recent,0.650,false,2,1,0.500,0.449,-0.051
Improving,loops,264,500,69c0436a41a5009b15c78b2e,4,exact-not-recent,0.400,true,1,1,0.449,0.514,0.065
Improving,loops,265,500,69c0436a41a5009b15c78b2c,3,exact-not-recent,0.500,false,1,3,0.514,0.473,-0.041
Improving,loops,266,500,69c0436a41a5009b15c78b2d,4,concept-not-recent,0.400,false,0,1,0.473,0.450,-0.023
Improving,loops,267,500,69c0436a41a5009b15c78b2f,4,exact-not-recent,0.400,true,1,1,0.450,0.514,0.065
Improving,loops,268,500,69c0436a41a5009b15c78b2a,3,exact-not-recent,0.500,false,1,2,0.514,0.473,-0.041
Improving,loops,269,500,69c0436a41a5009b15c78b2b,3,exact-not-recent,0.500,true,0,0,0.473,0.519,0.046
Improving,loops,270,500,69c0436a41a5009b15c78b31,5,concept-not-recent,0.300,true,0,0,0.519,0.584,0.065
Improving,loops,271,500,69c0436a41a5009b15c78b2c,3,exact-not-recent,0.500,false,1,3,0.584,0.532,-0.052
Improving,loops,272,500,69c0436a41a5009b15c78b2d,4,concept-not-recent,0.400,false,3,1,0.532,0.500,-0.032
Improving,loops,273,500,69c0436a41a5009b15c78b2f,4,exact-not-recent,0.400,true,1,1,0.500,0.557,0.057
Improving,loops,274,500,69c0436a41a5009b15c78b2a,3,exact-not-recent,0.500,false,0,2,0.557,0.510,-0.048
Improving,loops,275,500,69c0436a41a5009b15c78b2b,3,exact-not-recent,0.500,true,0,0,0.510,0.550,0.041
Improving,loops,276,500,69c0436a41a5009b15c78b2e,4,exact-not-recent,0.400,false,2,1,0.550,0.516,-0.035
Improving,loops,277,500,69c0436a41a5009b15c78b27,2,exact-not-recent,0.650,false,3,1,0.516,0.462,-0.053
Improving,loops,278,500,69c0436a41a5009b15c78b2c,3,exact-not-recent,0.500,true,3,3,0.462,0.510,0.048
Improving,loops,279,500,69c0436a41a5009b15c78b2f,4,exact-not-recent,0.400,true,1,1,0.510,0.566,0.055
Improving,loops,280,500,69c0436a41a5009b15c78b2a,3,exact-not-recent,0.500,false,1,2,0.566,0.517,-0.049
Improving,loops,281,500,69c0436a41a5009b15c78b2b,3,exact-not-recent,0.500,false,3,0,0.517,0.475,-0.042
Improving,loops,282,500,69c0436a41a5009b15c78b28,2,concept-not-recent,0.650,true,0,0,0.475,0.506,0.031
Improving,loops,283,500,69c0436a41a5009b15c78b27,2,concept-not-recent,0.650,false,3,1,0.506,0.454,-0.052
Improving,loops,284,500,69c0436a41a5009b15c78b2c,3,exact-not-recent,0.500,false,2,3,0.454,0.422,-0.032
Improving,loops,285,500,69c0436a41a5009b15c78b29,2,exact-not-recent,0.650,true,0,0,0.422,0.461,0.039
Improving,loops,286,500,69c0436a41a5009b15c78b2a,3,exact-not-recent,0.500,false,1,2,0.461,0.428,-0.033
Improving,loops,287,500,69c0436a41a5009b15c78b2b,3,exact-not-recent,0.500,false,3,0,0.428,0.399,-0.028
Improving,loops,288,500,69c0436a41a5009b15c78b24,1,exact-not-recent,0.800,true,0,0,0.399,0.429,0.030
Improving,loops,289,500,69c0436a41a5009b15c78b2d,4,concept-not-recent,0.400,true,1,1,0.429,0.497,0.068
Improving,loops,290,500,69c0436a41a5009b15c78b2c,3,exact-not-recent,0.500,false,2,3,0.497,0.459,-0.039
Improving,loops,291,500,69c0436a41a5009b15c78b2f,4,exact-not-recent,0.400,false,3,1,0.459,0.438,-0.021
Improving,loops,292,500,69c0436a41a5009b15c78b2a,3,exact-not-recent,0.500,false,1,2,0.438,0.408,-0.030
Improving,loops,293,500,69c0436a41a5009b15c78b2b,3,exact-not-recent,0.500,true,0,0,0.408,0.464,0.056
Improving,loops,294,500,69c0436a41a5009b15c78b25,1,concept-not-recent,0.800,true,1,1,0.464,0.484,0.020
Improving,loops,295,500,69c0436a41a5009b15c78b2e,4,exact-not-recent,0.400,true,1,1,0.484,0.544,0.059
Improving,loops,296,500,69c0436a41a5009b15c78b27,2,exact-not-recent,0.650,true,1,1,0.544,0.564,0.020
Improving,loops,297,500,69c0436a41a5009b15c78b2c,3,exact-not-recent,0.500,false,0,3,0.564,0.515,-0.049
Improving,loops,298,500,69c0436a41a5009b15c78b29,2,exact-not-recent,0.650,false,1,0,0.515,0.462,-0.053
Improving,loops,299,500,69c0436a41a5009b15c78b28,2,exact-not-recent,0.650,true,0,0,0.462,0.495,0.033
Improving,loops,300,500,69c0436a41a5009b15c78b2d,4,exact-not-recent,0.400,false,3,1,0.495,0.469,-0.026
Improving,loops,301,500,69c0436a41a5009b15c78b2a,3,exact-not-recent,0.500,true,2,2,0.469,0.515,0.047
Improving,loops,302,500,69c0436a41a5009b15c78b2b,3,exact-not-recent,0.500,true,0,0,0.515,0.555,0.040
Improving,loops,303,500,69c0436a41a5009b15c78b2c,3,exact-not-recent,0.500,false,0,3,0.555,0.508,-0.047
Improving,loops,304,500,69c0436a41a5009b15c78b2e,4,concept-not-recent,0.400,true,1,1,0.508,0.564,0.056
Improving,loops,305,500,69c0436a41a5009b15c78b27,2,concept-not-recent,0.650,true,1,1,0.564,0.581,0.017
Improving,loops,306,500,69c0436a41a5009b15c78b32,5,concept-not-recent,0.300,false,0,1,0.581,0.554,-0.027
Improving,loops,307,500,69c0436a41a5009b15c78b2a,3,exact-not-recent,0.500,false,3,2,0.554,0.507,-0.047
Improving,loops,308,500,69c0436a41a5009b15c78b2d,4,exact-not-recent,0.400,true,1,1,0.507,0.563,0.056
Improving,loops,309,500,69c0436a41a5009b15c78b2b,3,exact-not-recent,0.500,false,2,0,0.563,0.514,-0.048
Improving,loops,310,500,69c0436a41a5009b15c78b2c,3,exact-not-recent,0.500,false,0,3,0.514,0.473,-0.041
Improving,loops,311,500,69c0436a41a5009b15c78b27,2,concept-not-recent,0.650,false,0,1,0.473,0.426,-0.047
Improving,loops,312,500,69c0436a41a5009b15c78b30,5,concept-not-recent,0.300,false,3,0,0.426,0.422,-0.004
Improving,loops,313,500,69c0436a41a5009b15c78b2f,4,exact-not-recent,0.400,false,0,1,0.422,0.407,-0.015
Improving,loops,314,500,69c0436a41a5009b15c78b2a,3,exact-not-recent,0.500,true,2,2,0.407,0.463,0.056
Improving,loops,315,500,69c0436a41a5009b15c78b2b,3,exact-not-recent,0.500,false,1,0,0.463,0.429,-0.033
Improving,loops,316,500,69c0436a41a5009b15c78b2c,3,exact-not-recent,0.500,true,3,3,0.429,0.482,0.053
Improving,loops,317,500,69c0436a41a5009b15c78b25,1,concept-not-recent,0.800,true,1,1,0.482,0.500,0.018
Improving,loops,318,500,69c0436a41a5009b15c78b26,1,concept-not-recent,0.800,true,0,0,0.500,0.515,0.015
Improving,loops,319,500,69c0436a41a5009b15c78b2f,4,exact-not-recent,0.400,false,2,1,0.515,0.486,-0.029
Improving,loops,320,500,69c0436a41a5009b15c78b2a,3,exact-not-recent,0.500,true,2,2,0.486,0.530,0.044
Improving,loops,321,500,69c0436a41a5009b15c78b2b,3,exact-not-recent,0.500,true,0,0,0.530,0.567,0.038
Improving,loops,322,500,69c0436a41a5009b15c78b28,2,exact-not-recent,0.650,true,0,0,0.567,0.584,0.017
Improving,loops,323,500,69c0436a41a5009b15c78b2c,3,exact-not-recent,0.500,false,0,3,0.584,0.533,-0.052
Improving,loops,324,500,69c0436a41a5009b15c78b29,2,concept-not-recent,0.650,false,2,0,0.533,0.477,-0.056
Improving,loops,325,500,69c0436a41a5009b15c78b2f,4,concept-not-recent,0.400,false,0,1,0.477,0.453,-0.024
